"time (days)"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"
6.022	0.586	0.616	0.629	0.631				5.096	4.720	4.869					5.862	5.642	5.527	5.850				5.808	5.932	5.845	5.889	5.495			5.096	5.196					
6.031	0.593	0.619	0.628	0.631				5.092	4.719	4.886					5.842	5.638	5.538	5.794				5.819	5.932	5.853	5.872	5.560			5.085	5.177					
6.040	0.599	0.623	0.623	0.628				5.107	4.722	4.909					5.877	5.682	5.554	5.843				5.791	5.943	5.833	5.858	5.534			5.089	5.158					
6.050	0.590	0.624	0.626	0.631				5.090	4.731	4.889					5.839	5.688	5.563	5.831				5.822	5.931	5.875	5.843	5.561			5.076	5.163					
6.059	0.593	0.623	0.631	0.633				5.108	4.737	4.921					5.843	5.709	5.536	5.833				5.826	5.968	5.862	5.875	5.552			5.084	5.165					
6.068	0.594	0.618	0.634	0.634				5.107	4.753	4.906					5.893	5.704	5.564	5.857				5.826	5.975	5.871	5.902	5.557			5.114	5.210					
6.077	0.593	0.622	0.637	0.639				5.111	4.786	4.944					5.895	5.707	5.610	5.838				5.848	5.984	5.850	5.892	5.550			5.102	5.183					
6.087	0.597	0.621	0.630	0.637				5.112	4.753	4.974					5.896	5.692	5.534	5.864				5.844	6.001	5.904	5.913	5.582			5.112	5.188					
6.096	0.600	0.622	0.638	0.638				5.150	4.785	4.927					5.902	5.726	5.599	5.865				5.848	5.983	5.911	5.886	5.591			5.118	5.206					
6.105	0.596	0.625	0.633	0.637				5.167	4.769	4.953					5.884	5.689	5.579	5.890				5.842	5.960	5.924	5.908	5.557			5.089	5.187					
6.114	0.599	0.623	0.634	0.641				5.135	4.784	4.964					5.874	5.711	5.593	5.866				5.866	5.978	5.887	5.922	5.566			5.138	5.248					
6.124	0.599	0.620	0.632	0.643				5.165	4.768	4.960					5.878	5.712	5.575	5.889				5.865	5.989	5.878	5.907	5.550			5.116	5.169					
6.133	0.600	0.626	0.633	0.642				5.131	4.796	4.971					5.939	5.690	5.583	5.840				5.838	5.977	5.896	5.921	5.611			5.137	5.212					
6.142	0.604	0.625	0.634	0.644				5.182	4.793	4.943					5.930	5.689	5.598	5.909				5.878	6.008	5.898	5.903	5.557			5.138	5.236					
6.151	0.606	0.627	0.640	0.644				5.161	4.809	4.985					5.905	5.727	5.592	5.874				5.890	5.946	5.906	5.909	5.583			5.140	5.221					
6.160	0.604	0.626	0.635	0.643				5.176	4.785	4.958					5.918	5.722	5.619	5.875				5.865	6.020	5.931	5.933	5.583			5.119	5.243					
6.170	0.609	0.627	0.639	0.642				5.181	4.778	4.968					5.937	5.759	5.572	5.881				5.863	5.988	5.941	5.966	5.593			5.134	5.238					
6.179	0.610	0.627	0.637	0.643				5.189	4.815	4.966					5.930	5.769	5.652	5.917				5.883	6.024	5.953	5.932	5.602			5.122	5.232					
6.188	0.611	0.623	0.638	0.647				5.209	4.815	4.958					5.932	5.721	5.603	5.902				5.917	6.000	5.920	5.959	5.603			5.148	5.251					
6.197	0.609	0.629	0.636	0.645				5.211	4.814	4.984					5.945	5.741	5.628	5.900				5.875	6.023	5.945	5.975	5.611			5.160	5.236					
6.207	0.611	0.631	0.638	0.649				5.188	4.858	4.970					5.978	5.783	5.614	5.934				5.870	6.065	5.964	5.963	5.610			5.166	5.264					
6.216	0.607	0.626	0.638	0.643				5.184	4.837	4.987					5.952	5.756	5.626	5.941				5.910	6.027	5.960	5.945	5.623			5.133	5.244					
6.225	0.607	0.630	0.638	0.646				5.209	4.848	4.992					5.932	5.750	5.633	5.921				5.901	6.030	5.939	5.974	5.642			5.161	5.255					
6.234	0.607	0.632	0.638	0.645				5.235	4.834	4.994					5.942	5.766	5.654	5.937				5.891	6.014	5.960	5.978	5.609			5.160	5.272					
6.244	0.607	0.628	0.641	0.644				5.221	4.845	4.978					6.002	5.793	5.644	5.916				5.894	6.070	5.984	5.969	5.676			5.157	5.262					
6.253	0.605	0.628	0.640	0.644				5.188	4.841	5.000					5.954	5.763	5.639	5.936				5.881	6.034	5.992	5.980	5.615			5.148	5.240					
6.262	0.602	0.629	0.641	0.649				5.226	4.876	5.007					5.971	5.779	5.636	5.984				5.936	6.033	5.984	6.010	5.612			5.184	5.265					
6.271	0.609	0.632	0.639	0.648				5.243	4.838	5.014					5.962	5.772	5.667	5.968				5.892	6.040	5.977	5.967	5.601			5.172	5.268					
6.281	0.608	0.635	0.647	0.649				5.218	4.863	5.034					5.990	5.789	5.661	5.975				5.909	6.042	6.005	5.982	5.609			5.200	5.296					
6.290	0.607	0.631	0.643	0.652				5.244	4.862	5.017					5.969	5.779	5.660	5.976				5.917	6.080	5.972	6.000	5.651			5.161	5.272					
6.299	0.604	0.634	0.642	0.648				5.231	4.851	5.010					5.973	5.783	5.644	5.963				5.903	6.052	5.956	5.957	5.616			5.127	5.256					
6.308	0.606	0.630	0.642	0.643				5.241	4.831	5.017					5.975	5.771	5.648	5.919				5.929	6.047	5.963	6.005	5.646			5.203	5.266					
6.318	0.602	0.630	0.641	0.643				5.223	4.832	5.011					6.005	5.808	5.648	5.944				5.920	6.029	5.982	5.973	5.600			5.157	5.249					
6.327	0.601	0.630	0.638	0.641				5.207	4.843	5.000					6.013	5.757	5.654	5.968				5.882	6.023	5.982	5.954	5.608			5.167	5.240					
6.336	0.605	0.631	0.643	0.649				5.219	4.849	5.017					5.977	5.796	5.657	5.927				5.886	6.053	5.984	5.974	5.655			5.150	5.238					
6.345	0.605	0.631	0.642	0.645				5.222	4.858	5.008					5.938	5.801	5.645	5.966				5.910	6.047	5.994	5.968	5.650			5.160	5.231					
6.354	0.598	0.628	0.636	0.647				5.227	4.824	5.026					5.966	5.799	5.653	5.938				5.903	6.058	5.983	5.997	5.627			5.179	5.245					
6.364	0.601	0.632	0.638	0.638				5.215	4.837	4.988					5.986	5.768	5.670	5.953				5.884	6.030	5.945	5.966	5.589			5.160	5.251					
6.373	0.597	0.625	0.638	0.641				5.198	4.854	4.983					5.947	5.766	5.624	5.955				5.878	6.038	5.946	5.955	5.606			5.139	5.263					
6.382	0.600	0.628	0.635	0.643				5.212	4.819	4.997					5.931	5.767	5.628	5.947				5.874	6.006	5.958	5.928	5.593			5.126	5.249					
6.391	0.600	0.623	0.636	0.640				5.209	4.814	4.959					5.954	5.775	5.619	5.919				5.868	6.043	5.931	5.956	5.588			5.134	5.207					
6.401	0.596	0.625	0.631	0.642				5.204	4.815	4.979					5.980	5.747	5.623	5.922				5.869	6.018	5.961	5.959	5.610			5.139	5.238					
6.410	0.598	0.625	0.635	0.641				5.215	4.797	4.995					5.941	5.743	5.665	5.915				5.867	6.044	5.963	5.944	5.610			5.099	5.208					
6.419	0.597	0.623	0.632	0.638				5.178	4.806	4.993					5.981	5.750	5.647	5.917				5.877	6.033	5.959	5.944	5.577			5.128	5.218					
6.428	0.600	0.626	0.638	0.642				5.229	4.813	4.977					5.974	5.762	5.640	5.942				5.898	6.020	5.952	5.952	5.600			5.127	5.229					
6.438	0.598	0.623	0.633	0.640				5.197	4.803	4.978					5.947	5.753	5.607	5.895				5.865	6.006	5.948	5.933	5.598			5.122	5.188					
6.447	0.600	0.625	0.638	0.643				5.251	4.843	4.986					5.992	5.736	5.665	5.942				5.929	5.995	5.970	5.983	5.619			5.134	5.248					
6.456	0.595	0.632	0.640	0.643				5.181	4.827	4.993					5.949	5.798	5.645	5.979				5.909	6.042	5.977	5.984	5.624			5.167	5.226					
6.465	0.599	0.629	0.641	0.643				5.245	4.852	4.984					5.960	5.766	5.637	5.941				5.874	6.044	5.940	5.963	5.586			5.130	5.216					
6.475	0.601	0.629	0.640	0.639				5.216	4.839	5.009					6.011	5.786	5.632	6.012				5.893	6.016	5.959	5.952	5.630			5.155	5.229					
6.484	0.598	0.625	0.639	0.642				5.224	4.858	5.003					5.989	5.798	5.646	5.968				5.923	6.049	5.949	5.985	5.590			5.132	5.251					
6.493	0.596	0.625	0.637	0.642				5.216	4.812	4.971					5.990	5.753	5.637	5.915				5.875	6.024	5.945	5.964	5.597			5.106	5.208					
6.502	0.602	0.632	0.639	0.642				5.221	4.835	5.004					5.982	5.800	5.669	5.945				5.935	6.059	5.961	5.976	5.639			5.159	5.244					
6.511	0.599	0.628	0.641	0.642				5.250	4.858	5.034					5.976	5.792	5.668	5.918				5.912	6.067	5.960	5.998	5.627			5.154	5.220					
6.521	0.602	0.630	0.641	0.647				5.215	4.837	5.017					6.004	5.832	5.632	5.931				5.926	6.044	5.976	6.045	5.669			5.180	5.236					
6.530	0.602	0.625	0.642	0.647				5.255	4.849	5.002					5.988	5.821	5.657	5.961				5.919	6.046	5.985	5.965	5.611			5.148	5.243					
6.539	0.603	0.632	0.646	0.643				5.279	4.854	5.057					6.008	5.789	5.681	5.933				5.969	6.104	6.025	6.000	5.671			5.145	5.257					
6.548	0.601	0.628	0.640	0.643				5.257	4.881	5.030					6.042	5.807	5.693	5.981				5.926	6.088	6.029	6.001	5.632			5.137	5.265					
6.558	0.602	0.629	0.645	0.645				5.281	4.886	5.011					5.992	5.827	5.685	5.978				5.940	6.053	6.016	6.021	5.647			5.179	5.277					
6.567	0.604	0.633	0.641	0.646				5.260	4.871	5.024					6.011	5.850	5.689	5.994				5.944	6.081	5.978	6.004	5.642			5.177	5.265					
6.576	0.603	0.631	0.641	0.646				5.284	4.875	5.020					6.016	5.807	5.746	5.989				5.927	6.057	6.000	6.008	5.654			5.173	5.273					
6.585	0.600	0.631	0.641	0.646				5.267	4.857	5.025					6.030	5.804	5.686	5.970				5.925	6.092	6.031	6.017	5.632			5.149	5.247					
6.595	0.598	0.631	0.641	0.643				5.257	4.867	5.015					6.020	5.810	5.683	5.940				5.900	6.072	5.974	5.988	5.628			5.141	5.238					
6.604	0.603	0.626	0.638	0.640				5.252	4.851	5.004					5.982	5.799	5.686	5.974				5.918	6.064	5.941	5.960	5.627			5.172	5.257					
6.613	0.600	0.629	0.640	0.639				5.249	4.858	5.014					6.019	5.828	5.681	5.958				5.904	6.061	5.980	5.981	5.631			5.111	5.238					
6.622	0.603	0.634	0.643	0.641				5.281	4.864	5.050					6.011	5.819	5.691	5.988				5.923	6.065	6.003	6.005	5.648			5.181	5.286					
6.632	0.604	0.631	0.645	0.642				5.272	4.871	5.031					6.052	5.808	5.687	5.978				5.926	6.102	6.020	6.027	5.619			5.188	5.270					
6.641	0.603	0.630	0.646	0.643				5.264	4.903	5.012					6.039	5.842	5.693	5.958				5.908	6.024	6.004	5.994	5.620			5.179	5.228					
6.650	0.602	0.631	0.644	0.644				5.294	4.848	5.033					6.002	5.798	5.685	5.944				5.921	6.056	5.982	5.989	5.622			5.146	5.230					
6.659	0.601	0.629	0.639	0.640				5.276	4.859	4.979					6.014	5.793	5.680	5.968				5.919	6.033	5.990	5.985	5.622			5.159	5.235					
6.668	0.603	0.627	0.642	0.644				5.266	4.853	5.006					6.008	5.783	5.669	5.969				5.919	6.035	5.971	5.971	5.627			5.110	5.214					
6.678	0.603	0.626	0.641	0.645				5.274	4.847	5.030					6.006	5.798	5.671	5.965				5.905	6.043	5.987	5.971	5.617			5.143	5.208					
6.687																																			
6.696	0.612	0.647	0.664	0.659				5.425	5.300						6.250	6.030	5.871	6.211				6.145	6.363	6.236	6.178	5.882			5.387	5.438					
6.705	0.597	0.628	0.644	0.642				5.289	5.211						6.112	5.905	5.748	6.071				6.002	6.190	6.081	6.052	5.735			5.272	5.312					
6.715	0.597	0.631	0.641	0.640				5.269	5.179						6.082	5.833	5.712	6.060				6.012	6.173	6.080	5.996	5.702			5.229	5.270					
6.724	0.598	0.634	0.643	0.638				5.231	5.166						6.074	5.876	5.713	6.015				5.993	6.162	6.066	6.021	5.699			5.234	5.265					
6.733	0.598	0.634	0.645	0.644				5.252	5.173						6.108	5.851	5.729	6.068				6.001	6.185	6.086	6.039	5.718			5.241	5.305					
6.742	0.603	0.629	0.645	0.646				5.258	5.148						6.112	5.912	5.741	6.042				6.015	6.172	6.065	6.037	5.681			5.215	5.286					
6.752	0.599	0.634	0.648	0.642				5.293	5.153						6.098	5.868	5.762	6.070				5.984	6.164	6.072	6.026	5.691			5.243	5.296					
6.761	0.597	0.630	0.648	0.648				5.258	5.123						6.116	5.880	5.738	6.028				5.967	6.148	6.055	5.994	5.694			5.263	5.295					
6.770	0.601	0.631	0.643	0.648				5.292	5.128						6.111	5.893	5.737	6.068				6.002	6.180	6.066	6.027	5.724			5.238	5.295					
6.779	0.599	0.635	0.643	0.645				5.299	5.082						6.108	5.906	5.753	6.083				5.998	6.159	6.101	5.999	5.700			5.257	5.288					
6.789	0.602	0.638	0.650	0.643				5.276	5.092						6.085	5.893	5.739	6.034				6.002	6.214	6.068	6.015	5.730			5.249	5.286					
6.798	0.598	0.636	0.649	0.645				5.277	5.072						6.136	5.867	5.718	6.068				6.031	6.160	6.082	6.035	5.723			5.250	5.297					
6.807	0.598	0.634	0.647	0.644				5.274	5.046						6.126	5.874	5.691	6.053				6.009	6.144	6.084	5.992	5.682			5.211	5.278					
6.816	0.602	0.636	0.646	0.649				5.277	5.034						6.112	5.866	5.715	6.057				5.967	6.142	6.101	6.013	5.694			5.252	5.270					
6.825	0.598	0.633	0.649	0.644				5.280	5.034						6.145	5.845	5.724	6.039				6.013	6.173	6.082	6.023	5.715			5.190	5.265					
6.835	0.603	0.635	0.646	0.651				5.288	4.984						6.110	5.890	5.724	6.069				6.045	6.184	6.063	6.024	5.717			5.240	5.289					
6.844	0.601	0.637	0.649	0.642				5.266	4.973						6.070	5.888	5.707	6.071				6.000	6.156	6.088	6.000	5.725			5.230	5.260					
6.853	0.602	0.637	0.650	0.643				5.240	4.976						6.091	5.847	5.753	6.080				6.006	6.192	6.063	6.010	5.717			5.252	5.261					
6.862	0.607	0.634	0.647	0.646				5.286	4.936						6.125	5.890	5.715	6.041				6.004	6.161	6.088	6.012	5.713			5.220	5.233					
6.872	0.606	0.634	0.650	0.647				5.264	4.911						6.118	5.856	5.725	6.035				6.005	6.157	6.073	6.018	5.683			5.242	5.253					
6.881	0.609	0.635	0.644	0.644				5.248	4.894						6.137	5.866	5.712	6.065				5.992	6.095	6.095	6.002	5.693			5.223	5.270					
6.890																																			
6.899	0.608	0.641						5.401	5.049						6.256	6.094	5.871	6.211				6.186	6.338	6.264	6.151	5.853			5.349	5.369					
6.909	0.601	0.631						5.301	4.964						6.153	6.014	5.787	6.170				6.064	6.221	6.176	6.062	5.771			5.288	5.296					
6.918	0.595	0.630						5.299	4.932						6.118	5.978	5.775	6.148				6.043	6.206	6.136	6.063	5.724			5.251	5.257					
6.927	0.597	0.631						5.260	4.902						6.119	5.931	5.750	6.104				6.067	6.192	6.091	6.042	5.704			5.231	5.217					
6.936	0.596	0.625						5.248	4.877						6.102	5.933	5.695	6.062				6.037	6.154	6.078	6.011	5.700			5.203	5.219					
6.946	0.593	0.630						5.260	4.898						6.097	5.922	5.731	6.106				6.032	6.154	6.089	6.027	5.697			5.201	5.221					
6.955	0.599	0.628						5.260	4.884						6.101	5.907	5.718	6.091				6.035	6.186	6.104	6.062	5.715			5.222	5.209					
6.964	0.598	0.630						5.263	4.898						6.095	5.918	5.726	6.139				6.039	6.144	6.087	6.012	5.708			5.216	5.198					
6.973	0.600	0.629						5.310	4.907						6.117	5.911	5.733	6.087				6.004	6.165	6.116	6.068	5.719			5.245	5.236					
6.983	0.603	0.627						5.269	4.914						6.174	5.939	5.753	6.127				6.068	6.183	6.098	6.013	5.729			5.225	5.236					
6.992	0.603	0.631						5.271	4.949						6.137	5.936	5.744	6.100				6.054	6.220	6.119	6.055	5.730			5.217	5.243					
7.001	0.601	0.632						5.232	4.914						6.135	5.958	5.746	6.126				6.069	6.211	6.136	6.066	5.733			5.228	5.233					
7.010	0.599	0.633						5.271	4.908						6.096	5.917	5.738	6.125				6.045	6.120	6.119	6.026	5.688			5.178	5.192					
7.019	0.606	0.640						5.315	4.959						6.142	6.004	5.821	6.171				6.091	6.238	6.162	6.098	5.783			5.271	5.259					
7.029	0.609	0.636						5.298	4.924						6.195	5.982	5.760	6.167				6.074	6.227	6.163	6.061	5.773			5.252	5.228					
7.038	0.608	0.635						5.313	4.958						6.202	6.005	5.809	6.184				6.074	6.249	6.140	6.047	5.772			5.247	5.258					
7.047	0.611	0.634						5.288	4.965						6.182	5.986	5.772	6.145				6.044	6.207	6.151	6.066	5.749			5.264	5.224					
7.056	0.607	0.633						5.283	4.939						6.150	6.036	5.787	6.147				6.054	6.215	6.100	6.074	5.738			5.231	5.231					
7.066	0.604	0.634						5.271	4.933						6.166	5.972	5.806	6.148				6.041	6.204	6.123	6.049	5.720			5.194	5.216					
7.075	0.603	0.632						5.295	4.927						6.158	5.963	5.758	6.127				6.036	6.217	6.139	6.031	5.741			5.220	5.235					
7.084	0.604	0.632						5.269	4.915						6.132	5.958	5.743	6.138				6.038	6.198	6.165	6.016	5.754			5.224	5.214					
7.093	0.607	0.634						5.245	4.893						6.148	5.964	5.782	6.163				6.077	6.200	6.102	6.043	5.723			5.255	5.215					
7.103	0.605	0.630						5.326	4.952						6.183	5.927	5.754	6.135				6.018	6.183	6.120	6.039	5.747			5.215	5.213					
7.112	0.608	0.630						5.334	4.939						6.156	5.948	5.750	6.153				6.101	6.198	6.091	6.037	5.745			5.223	5.187					
7.121	0.608	0.636						5.310	4.946						6.179	5.963	5.749	6.140				6.056	6.206	6.137	6.043	5.718			5.230	5.237					
7.130	0.607	0.635						5.321	4.950						6.144	5.959	5.776	6.118				6.042	6.226	6.140	6.035	5.760			5.233	5.238					
7.140	0.609	0.633						5.344	4.967						6.158	5.984	5.769	6.164				6.059	6.205	6.147	6.031	5.760			5.211	5.233					
7.149	0.606	0.633						5.329	4.963						6.153	5.980	5.775	6.188				6.084	6.204	6.166	6.051	5.748			5.232	5.214					
7.158	0.613	0.640						5.337	4.948						6.173	5.946	5.767	6.174				6.097	6.213	6.141	6.050	5.779			5.226	5.234					
7.167	0.607	0.633						5.322	4.960						6.193	5.963	5.808	6.166				6.083	6.194	6.178	6.081	5.757			5.251	5.242					
7.176	0.609	0.637						5.340	4.943						6.176	5.986	5.787	6.173				6.050	6.226	6.146	6.074	5.749			5.244	5.254					
7.186	0.606	0.642						5.321	5.007						6.162	5.983	5.780	6.174				6.053	6.201	6.167	6.089	5.743			5.290	5.252					
7.195	0.606	0.635						5.321	4.971						6.184	5.961	5.796	6.171				6.052	6.164	6.140	6.046	5.740			5.209	5.200					
7.204	0.606	0.638						5.347	4.956						6.173	5.970	5.794	6.151				6.076	6.213	6.119	6.025	5.766			5.224	5.222					
7.213	0.613	0.639						5.361	4.988						6.167	5.974	5.788	6.205				6.098	6.194	6.160	6.078	5.740			5.249	5.250					
7.223	0.609	0.638						5.346	4.980						6.172	6.007	5.839	6.193				6.120	6.256	6.179	6.118	5.781			5.252	5.250					
7.232	0.610	0.639						5.372	4.992						6.221	6.008	5.818	6.169				6.076	6.197	6.196	6.065	5.760			5.233	5.239					
7.241	0.611	0.639						5.399	4.989						6.194	6.016	5.823	6.205				6.122	6.259	6.179	6.086	5.779			5.305	5.244					
7.250	0.611	0.637						5.353	5.020						6.234	6.013	5.862	6.227				6.111	6.280	6.200	6.131	5.815			5.309	5.217					
7.260	0.613	0.641						5.367	5.014						6.233	6.021	5.836	6.213				6.102	6.232	6.183	6.098	5.791			5.276	5.259					
7.269	0.614	0.641						5.375	5.043						6.228	6.036	5.823	6.236				6.130	6.246	6.186	6.106	5.820			5.293	5.280					
7.278	0.610	0.641						5.391	5.011						6.243	6.029	5.858	6.224				6.124	6.289	6.184	6.124	5.840			5.282	5.244					
7.287	0.612	0.642						5.382	5.050						6.243	6.095	5.841	6.232				6.170	6.299	6.256	6.126	5.828			5.286	5.298					
7.297	0.617	0.645						5.412	5.071						6.249	6.065	5.853	6.230				6.125	6.315	6.244	6.078	5.840			5.301	5.292					
7.306	0.615	0.641						5.391	5.063						6.248	6.070	5.909	6.262				6.175	6.275	6.246	6.144	5.819			5.327	5.255					
7.315	0.613	0.645						5.426	5.082						6.265	6.087	5.895	6.248				6.152	6.296	6.222	6.138	5.841			5.334	5.304					
7.324	0.617	0.643						5.422	5.061						6.278	6.085	5.928	6.292				6.156	6.299	6.214	6.148	5.802			5.308	5.298					
7.333	0.617	0.641						5.396	5.065						6.264	6.066	5.910	6.275				6.149	6.308	6.206	6.150	5.821			5.297	5.264					
7.343	0.614	0.644						5.398	5.048						6.279	6.052	5.885	6.248				6.136	6.272	6.220	6.139	5.843			5.319	5.257					
7.352	0.614	0.645						5.396	5.047						6.271	6.086	5.909	6.253				6.171	6.250	6.231	6.161	5.817			5.306	5.245					
7.361	0.615	0.646						5.431	5.107						6.313	6.081	5.922	6.286				6.188	6.290	6.256	6.165	5.854			5.370	5.324					
7.370	0.619	0.646						5.451	5.071						6.300	6.090	5.892	6.277				6.197	6.310	6.258	6.164	5.857			5.332	5.276					
7.380	0.615	0.651						5.449	5.069						6.278	6.114	5.927	6.302				6.196	6.308	6.296	6.199	5.839			5.340	5.279					
7.389	0.613	0.647						5.459	5.074						6.280	6.071	5.936	6.298				6.162	6.329	6.262	6.166	5.860			5.320	5.294					
7.398	0.618	0.645						5.471	5.063						6.296	6.078	5.905	6.302				6.200	6.291	6.259	6.186	5.881			5.327	5.291					
7.407	0.615	0.643						5.458	5.070						6.312	6.115	5.932	6.276				6.183	6.282	6.246	6.174	5.862			5.326	5.261					
7.417	0.614	0.648						5.409	5.056						6.290	6.096	5.915	6.272				6.179	6.267	6.261	6.149	5.842			5.287	5.240					
7.426	0.613	0.645						5.422	5.057						6.271	6.087	5.891	6.308				6.179	6.260	6.247	6.131	5.845			5.320	5.277					
7.435	0.616	0.641						5.430	5.044						6.281	6.078	5.904	6.314				6.136	6.246	6.243	6.154	5.864			5.313	5.260					
7.444	0.612	0.644						5.441	5.054						6.286	6.102	5.926	6.292				6.143	6.262	6.239	6.142	5.823			5.301	5.258					
7.454	0.617	0.643						5.444	5.062						6.287	6.068	5.914	6.294				6.160	6.318	6.250	6.121	5.782			5.320	5.263					
7.463	0.615	0.648						5.453	5.046						6.285	6.093	5.911	6.279				6.162	6.307	6.259	6.122	5.848			5.290	5.260					
7.472	0.617	0.644						5.427	5.054						6.254	6.074	5.906	6.260				6.154	6.282	6.250	6.120	5.833			5.308	5.242					
7.481	0.615	0.643						5.445	5.013						6.260	6.073	5.904	6.265				6.129	6.278	6.208	6.118	5.835			5.298	5.220					
7.490	0.613	0.644						5.439	5.057						6.280	6.042	5.875	6.238				6.138	6.250	6.184	6.100	5.791			5.279	5.241					
7.500	0.611	0.642						5.403	5.014						6.259	6.092	5.858	6.269				6.142	6.258	6.201	6.132	5.815			5.289	5.235					
7.509	0.610	0.641						5.426	5.032						6.258	6.071	5.890	6.247				6.129	6.268	6.228	6.091	5.801			5.288	5.250					
7.518	0.609	0.642						5.403	4.974						6.222	6.051	5.877	6.259				6.155	6.246	6.192	6.103	5.794			5.262	5.192					
7.527	0.610	0.639						5.420	4.994						6.258	6.093	5.862	6.271				6.182	6.230	6.209	6.088	5.791			5.269	5.226					
7.537	0.611	0.640						5.424	5.003						6.255	6.085	5.873	6.267				6.111	6.222	6.177	6.109	5.787			5.237	5.201					
7.546	0.608	0.637						5.392	4.993						6.217	6.035	5.861	6.241				6.097	6.237	6.202	6.096	5.755			5.276	5.166					
7.555	0.608	0.638						5.401	4.968						6.241	6.055	5.896	6.269				6.148	6.242	6.195	6.112	5.827			5.253	5.209					
7.564	0.608	0.639						5.425	5.005						6.256	6.064	5.917	6.269				6.147	6.242	6.206	6.102	5.776			5.261	5.202					
7.574	0.605	0.642						5.383	4.982						6.259	6.068	5.891	6.235				6.121	6.252	6.191	6.076	5.798			5.261	5.219					
7.583	0.611	0.639						5.411	4.997						6.241	6.008	5.850	6.260				6.104	6.246	6.207	6.122	5.767			5.251	5.200					
7.592	0.612	0.640						5.404	5.006						6.248	6.064	5.877	6.237				6.154	6.234	6.175	6.101	5.778			5.260	5.217					
